Entity,Code,Year,Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME)
Bahrain,BHR,1994,0.34,1392.64,10.56,256.86,4.37
Bahrain,BHR,1995,0.37,1357.04,10.88,257.63,3.96
Bahrain,BHR,1996,0.36,1348.36,10.74,254.48,3.31
Bahrain,BHR,1997,0.4,1329.89,10.84,250.16,2.93
Bahrain,BHR,1998,0.44,1292.39,10.9,240.16,2.78
Bahrain,BHR,1999,0.43,1209.61,10.83,217.89,2.7
Bahrain,BHR,2000,0.41,1108.71,10.79,191.23,2.64
Bahrain,BHR,2001,0.42,1070.76,10.56,175.28,2.68
Bahrain,BHR,2002,0.37,1067.28,9.52,163.46,2.48
Bahrain,BHR,2003,0.35,1114.28,8.38,156.64,2.44
Bahrain,BHR,2004,0.33,1122.33,7.57,145.4,2.45
Bahrain,BHR,2005,0.33,1069.81,6.85,130.87,2.42
Bahrain,BHR,2006,0.33,992.76,6.15,119.08,2.37
Bahrain,BHR,2007,0.33,948.75,5.69,109.04,2.34
Bahrain,BHR,2008,0.32,886.6,5.3,98.58,2.27
Bahrain,BHR,2009,0.32,816.98,4.89,91.31,2.17
Bahrain,BHR,2010,0.3,780.97,4.67,87.78,2.05
Bahrain,BHR,2011,0.29,758.85,4.62,84.79,1.93
Bahrain,BHR,2012,0.28,758.83,4.68,84.41,1.97
Bahrain,BHR,2013,0.27,738.88,4.57,82.57,1.86
Bahrain,BHR,2014,0.27,718.37,4.5,81.38,1.73
Bahrain,BHR,2015,0.27,729.8,4.87,85.25,1.66
Bahrain,BHR,2016,0.26,709.02,5.13,86.23,1.47
Bahrain,BHR,2017,0.25,700.54,5.29,88.71,1.34
Bangladesh,BGD,1990,1.38,427.42,3.64,99.45,67.16
Bangladesh,BGD,1991,1.45,409.81,3.56,93.01,67.4
Bangladesh,BGD,1992,1.45,421.42,3.65,94.57,65.1
Bangladesh,BGD,1993,1.45,424.97,3.64,94.24,63.54
Bangladesh,BGD,1994,1.44,426.28,3.64,93.8,62.32
Bangladesh,BGD,1995,1.43,435.86,3.74,95.61,60.92
Bangladesh,BGD,1996,1.43,437.45,3.76,95.17,60.88
Bangladesh,BGD,1997,1.44,436.68,3.76,93.96,60.98
Bangladesh,BGD,1998,1.42,434.3,3.77,93.19,60.41
Bangladesh,BGD,1999,1.39,432.57,3.84,93.43,60.5
Bangladesh,BGD,2000,1.37,435.18,4.03,95.24,60.28
Bangladesh,BGD,2001,1.34,431.05,4.15,95.87,60.1
Bangladesh,BGD,2002,1.3,428.31,4.32,97.82,59.72
Bangladesh,BGD,2003,1.26,431.19,4.58,101.98,58.75
Bangladesh,BGD,2004,1.28,433.81,4.74,103.11,56.27
Bangladesh,BGD,2005,1.27,441.17,5.03,105.54,53.16
Bangladesh,BGD,2006,1.2,447.34,5.3,110.52,49.67
Bangladesh,BGD,2007,1.23,462.09,5.57,114.97,46.96
Bangladesh,BGD,2008,1.29,474.53,5.77,115.75,43.74
Bangladesh,BGD,2009,1.26,480.75,5.9,113.84,40.9
Bangladesh,BGD,2010,1.15,487.59,5.82,113.06,38.43
Bangladesh,BGD,2011,1.09,461.51,5.66,109.75,36.89
Bangladesh,BGD,2012,1.06,442.27,5.75,108.53,35.14
Bangladesh,BGD,2013,0.96,422.98,5.43,102.49,31.44
Bangladesh,BGD,2014,0.97,446.16,5.64,105.86,30.84
Bangladesh,BGD,2015,0.92,441.28,5.6,104.51,28.64
Bangladesh,BGD,2016,0.82,424.21,5.3,99.07,25.24
Bangladesh,BGD,2017,0.79,439.54,5.4,100.68,23.93
Barbados,BRB,1990,0.44,528.89,6.03,103.97,6.18
Barbados,BRB,1991,0.43,530.89,6.29,104.57,6.07
Barbados,BRB,1992,0.4,535.93,6.32,104.1,5.8
Barbados,BRB,1993,0.33,550.23,6.48,102.27,5.53
Barbados,BRB,1994,0.27,568.55,6.8,100.9,5.59
Barbados,BRB,1995,0.26,561.53,6.96,96.33,5.69
Barbados,BRB,1996,0.26,551.47,7.17,92.07,5.85
Barbados,BRB,1997,0.31,557.13,6.99,94.61,5.98
Barbados,BRB,1998,0.34,549.11,6.99,91.39,6.05
Barbados,BRB,1999,0.37,535.06,6.91,87.09,5.99
Barbados,BRB,2000,0.4,525.15,6.93,84.27,5.73
Barbados,BRB,2001,0.42,512.17,6.86,77.25,5.7
Barbados,BRB,2002,0.42,524.49,7.11,77.15,5.66
Barbados,BRB,2003,0.44,525.8,7.19,76.78,5.84
Barbados,BRB,2004,0.46,524.16,7.13,75.39,5.69
Barbados,BRB,2005,0.45,520.81,7.02,73.68,5.75
Barbados,BRB,2006,0.44,498.74,7.07,70.73,5.73
Barbados,BRB,2007,0.43,477.8,7.01,68.89,5.51
Barbados,BRB,2008,0.41,467.31,6.95,66.47,5.24
Barbados,BRB,2009,0.38,441.26,6.79,63,4.98
Barbados,BRB,2010,0.37,431.88,6.55,60.95,4.86
Barbados,BRB,2011,0.41,439.67,6.53,61.39,4.99
Barbados,BRB,2012,0.39,420.65,6.15,58.89,4.54
Barbados,BRB,2013,0.38,417.52,6.06,58.53,4.42
Barbados,BRB,2014,0.36,419.83,5.88,59.37,4.28
Barbados,BRB,2015,0.35,420.48,5.77,59.4,4.27
Barbados,BRB,2016,0.34,411.17,5.59,58.53,4.1
Barbados,BRB,2017,0.33,408.7,5.5,58.62,4.1
Belarus,BLR,1990,0.27,661.26,9.69,133.84,9.43
Belarus,BLR,1991,0.26,668.83,10.12,141.94,8.75
Belarus,BLR,1992,0.24,673.32,11.02,151.32,8.27
Belarus,BLR,1993,0.22,706.86,13,170.27,7.97
Belarus,BLR,1994,0.21,694.26,13.62,176.55,7.67
Belarus,BLR,1995,0.19,693.12,14.7,188.43,7.47
Belarus,BLR,1996,0.19,675.9,14.75,192.2,7.3
Belarus,BLR,1997,0.18,670.86,14.87,196.45,7.21
Belarus,BLR,1998,0.17,671.46,15.45,201.72,7
Belarus,BLR,1999,0.16,681.35,15.94,204.41,6.79
Belarus,BLR,2000,0.15,640.83,14.68,190.17,6.2
Belarus,BLR,2001,0.14,660.15,15.76,199.64,5.47
Belarus,BLR,2002,0.14,684.51,16.82,209.32,4.77
Belarus,BLR,2003,0.13,661.23,16.4,198.4,4.32
Belarus,BLR,2004,0.13,653.28,16.43,190.57,3.94
Belarus,BLR,2005,0.12,660.65,17.11,190.43,3.5
Belarus,BLR,2006,0.13,644.8,16.26,177.25,3.05
Belarus,BLR,2007,0.13,616.99,14.84,161.99,2.55
Belarus,BLR,2008,0.13,612.66,14.63,157.35,2.31
Belarus,BLR,2009,0.14,615.16,14.61,153.17,2.04
Belarus,BLR,2010,0.13,611.31,14.8,152.39,1.84
Belarus,BLR,2011,0.12,614.31,14.69,150.94,1.59
Belarus,BLR,2012,0.11,564.47,11.49,125.56,1.38
Belarus,BLR,2013,0.1,565.14,10.45,119.56,1.2
Belarus,BLR,2014,0.09,554.72,9.63,115.5,1.06
Belarus,BLR,2015,0.08,551.49,8.76,111.41,0.99
Belarus,BLR,2016,0.07,550.94,8.08,108.01,0.89
Belarus,BLR,2017,0.07,552.99,8.16,109.58,0.82
Belgium,BEL,1990,0.06,466.22,4.53,79.15,0.74
Belgium,BEL,1991,0.05,448.48,4.46,76.89,0.73
Belgium,BEL,1992,0.05,440.72,4.44,74.73,0.69
Belgium,BEL,1993,0.05,435.67,4.37,72.82,0.61
Belgium,BEL,1994,0.05,422.15,4.28,70.88,0.54
Belgium,BEL,1995,0.05,414.86,4.24,69.51,0.45
Belgium,BEL,1996,0.05,406.46,4.14,66.16,0.41
Belgium,BEL,1997,0.05,401.07,4.04,64.17,0.41
Belgium,BEL,1998,0.05,395.02,3.9,62.27,0.42
Belgium,BEL,1999,0.05,387.52,3.9,60.58,0.4
Belgium,BEL,2000,0.05,381.13,3.89,57.94,0.41
Belgium,BEL,2001,0.05,370.89,3.82,55.17,0.41
Belgium,BEL,2002,0.05,369.39,3.7,53.67,0.4
Belgium,BEL,2003,0.04,363.51,3.5,51.28,0.38
Belgium,BEL,2004,0.04,345.13,3.29,48.32,0.34
Belgium,BEL,2005,0.04,336.58,3.24,47.33,0.36
Belgium,BEL,2006,0.04,322.13,3.06,44.99,0.36
Belgium,BEL,2007,0.04,322.36,3,45.31,0.37
Belgium,BEL,2008,0.03,321.76,2.93,45.99,0.34
Belgium,BEL,2009,0.03,317.28,2.79,45.23,0.33
Belgium,BEL,2010,0.03,309.75,2.63,44.3,0.33
Belgium,BEL,2011,0.04,306.23,2.51,43.83,0.31
Belgium,BEL,2012,0.03,301.46,2.31,42.27,0.3
Belgium,BEL,2013,0.03,292.41,2.15,40.32,0.29
Belgium,BEL,2014,0.03,271.71,1.97,37.39,0.25
Belgium,BEL,2015,0.03,279.82,1.95,37.79,0.24
Belgium,BEL,2016,0.02,267.42,1.8,35.32,0.21
Belgium,BEL,2017,0.02,266.48,1.78,34.9,0.21
Belize,BLZ,1990,0.42,251.78,2.21,47.21,14.35
Belize,BLZ,1991,0.46,258.94,2.55,49.04,13.93
Belize,BLZ,1992,0.47,277,2.92,50.74,13.25
Belize,BLZ,1993,0.48,288.67,3.13,53.7,12.56
Belize,BLZ,1994,0.45,293.32,3.26,58.53,11.65
Belize,BLZ,1995,0.42,297.92,3.69,62.15,11.1
Belize,BLZ,1996,0.43,327.78,4.04,69.03,11.38
Belize,BLZ,1997,0.47,351.72,4.32,75.92,11.61
Belize,BLZ,1998,0.49,369.27,4.51,82.07,12.06
Belize,BLZ,1999,0.52,383.45,4.5,86.15,12.17
Belize,BLZ,2000,0.52,369.16,4.49,85.02,11.92
Belize,BLZ,2001,0.51,354.98,4.91,81.58,11.86
Belize,BLZ,2002,0.52,366.38,4.78,82.54,11.88
Belize,BLZ,2003,0.53,378.16,4.9,81.08,11.42
Belize,BLZ,2004,0.51,374.53,4.79,78.73,10.95
Belize,BLZ,2005,0.5,365.76,4.73,75.47,10.43
Belize,BLZ,2006,0.48,368.78,4.64,75.99,10.53
Belize,BLZ,2007,0.46,358.73,4.57,74.5,10.22
Belize,BLZ,2008,0.45,347.26,4.55,72.09,10.01
Belize,BLZ,2009,0.44,345.33,4.55,71.3,9.86
Belize,BLZ,2010,0.42,339.87,4.61,69.08,9.35
Belize,BLZ,2011,0.44,340.94,4.79,67.96,9.41
Belize,BLZ,2012,0.38,326.91,4.61,65.06,8.86
Belize,BLZ,2013,0.36,330.38,4.45,66.2,8.72
Belize,BLZ,2014,0.32,317.27,4.12,64.39,7.84
Belize,BLZ,2015,0.34,326.21,4.23,67.7,8.25
Belize,BLZ,2016,0.33,312.62,4.27,65.63,7.76
Belize,BLZ,2017,0.32,315.89,4.35,66.04,7.63
Benin,BEN,1990,0.67,192.77,2.08,37.9,38.76
Benin,BEN,1991,0.66,192.1,2.1,37.99,37.3
Benin,BEN,1992,0.65,190.99,2.1,37.9,36.04
Benin,BEN,1993,0.63,188.49,2.1,37.45,34.56
Benin,BEN,1994,0.63,190.62,2.17,38.17,33.79
Benin,BEN,1995,0.61,189.83,2.16,38.14,32.28
Benin,BEN,1996,0.6,192.25,2.22,38.67,31.36
Benin,BEN,1997,0.6,193.85,2.27,38.84,30.75
Benin,BEN,1998,0.59,195.93,2.31,39.41,30.39
Benin,BEN,1999,0.59,198.99,2.34,40.22,29.9
Benin,BEN,2000,0.57,200,2.39,40.58,28.83
Benin,BEN,2001,0.56,200.34,2.39,40.5,27.82
Benin,BEN,2002,0.55,198.13,2.35,39.92,27.29
Benin,BEN,2003,0.51,192.52,2.27,38.88,25.25
Benin,BEN,2004,0.48,186.88,2.19,37.65,23.63
Benin,BEN,2005,0.44,183.31,2.12,36.55,21.84
Benin,BEN,2006,0.43,183.5,2.1,36.31,21.05
Benin,BEN,2007,0.43,184.49,2.09,36.2,20.47
Benin,BEN,2008,0.42,182.75,2.06,35.81,19.6
Benin,BEN,2009,0.42,183.28,2.06,35.88,19.24
Benin,BEN,2010,0.42,182.92,2.05,35.5,18.9
Benin,BEN,2011,0.43,185.94,2.08,35.9,18.99
Benin,BEN,2012,0.45,187.49,2.1,36.03,19.73
Benin,BEN,2013,0.44,187.36,2.09,35.9,19.37
Benin,BEN,2014,0.41,182.34,2.01,34.7,17.93
Benin,BEN,2015,0.52,227.85,2.51,42.8,22.54
Benin,BEN,2016,0.47,222.41,2.42,41.64,20.69
Benin,BEN,2017,0.45,224.23,2.42,41.97,19.53
Bermuda,BMU,1990,0.1,326.3,4.82,75.02,1.44
Bermuda,BMU,1991,0.1,310.54,4.86,69.03,1.4
Bermuda,BMU,1992,0.1,305.4,4.74,67.22,1.36
Bermuda,BMU,1993,0.09,303.31,4.55,66.68,1.28
Bermuda,BMU,1994,0.09,290.64,4.5,62.76,1.2
Bermuda,BMU,1995,0.08,273.27,4.62,57.25,1.08
Bermuda,BMU,1996,0.08,283.22,4.09,59.45,1
Bermuda,BMU,1997,0.08,282.09,4.2,56.11,0.98
Bermuda,BMU,1998,0.08,290.23,4.11,55.25,0.94
Bermuda,BMU,1999,0.08,291.32,4.09,54.36,1.03
Bermuda,BMU,2000,0.08,291.3,3.67,53.58,1.08
Bermuda,BMU,2001,0.08,282.28,3.63,49.72,1.12
Bermuda,BMU,2002,0.08,278.09,3.52,47.41,1.13
Bermuda,BMU,2003,0.08,275.02,3.44,45.8,1.17
Bermuda,BMU,2004,0.07,268.34,3.5,43.96,1.16
Bermuda,BMU,2005,0.08,258.97,3.6,41.77,1.22
Bermuda,BMU,2006,0.08,253.08,3.49,40.78,1.23
Bermuda,BMU,2007,0.07,244.17,3.5,39.21,1.19
Bermuda,BMU,2008,0.07,237.09,3.4,38.05,1.16
Bermuda,BMU,2009,0.07,230.69,3.36,36.69,1.09
Bermuda,BMU,2010,0.06,225.43,3.28,35.28,1.02
Bermuda,BMU,2011,0.07,222.6,3.18,35.25,0.99
Bermuda,BMU,2012,0.05,217.15,2.87,34.43,0.92
Bermuda,BMU,2013,0.04,212.31,2.71,33.68,0.88
Bermuda,BMU,2014,0.04,205.66,2.45,32.6,0.82
Bermuda,BMU,2015,0.04,201.53,2.28,31.76,0.8
Bermuda,BMU,2016,0.04,193.54,2.27,30.51,0.73
Bermuda,BMU,2017,0.04,192.51,2.26,30.49,0.72
Bhutan,BTN,1990,0.73,451.9,3.37,77.98,47.58
Bhutan,BTN,1991,0.72,449.41,3.53,77.89,48.5
Bhutan,BTN,1992,0.72,448.81,3.76,78.3,51.65
Bhutan,BTN,1993,0.72,448.86,3.84,78.59,53.48
Bhutan,BTN,1994,0.72,448.27,3.9,78.76,53.84
Bhutan,BTN,1995,0.73,447.88,3.9,78.92,53.68
Bhutan,BTN,1996,0.73,442.48,3.83,77.66,54.16
Bhutan,BTN,1997,0.74,444.86,3.86,78.22,53.6
Bhutan,BTN,1998,0.72,445.18,3.85,78.21,52.2
Bhutan,BTN,1999,0.7,440.68,3.82,77.29,50.78
Bhutan,BTN,2000,0.69,440.05,3.84,77.48,48.85
Bhutan,BTN,2001,0.69,441.67,3.82,77.54,48.25
Bhutan,BTN,2002,0.7,448.56,3.85,78.47,47.53
Bhutan,BTN,2003,0.71,458.14,3.93,80.01,46.63
Bhutan,BTN,2004,0.72,467.15,4,81.22,45.71
Bhutan,BTN,2005,0.72,477,4.09,82.49,44.42
Bhutan,BTN,2006,0.71,485.13,4.12,83.23,42.47
Bhutan,BTN,2007,0.71,495.01,4.16,84.17,40.61
Bhutan,BTN,2008,0.7,504.09,4.17,84.77,37.56
Bhutan,BTN,2009,0.69,516.3,4.21,86.04,34.02
Bhutan,BTN,2010,0.68,524.45,4.21,86.31,30.16
Bhutan,BTN,2011,0.65,527.61,4.16,85.88,26.12
Bhutan,BTN,2012,0.64,535.08,4.19,86.43,22.78
Bhutan,BTN,2013,0.62,538.15,4.21,86.35,20.2
Bhutan,BTN,2014,0.6,539.31,4.24,86.08,17.98
Bhutan,BTN,2015,0.58,541.43,4.28,85.93,16.06
Bhutan,BTN,2016,0.54,531.15,4.23,83.88,13.98
Bhutan,BTN,2017,0.54,542.06,4.38,85.52,13.33
Bolivia,BOL,1990,1.15,258.6,3.71,49.67,59.13
Bolivia,BOL,1991,1.15,266.57,3.78,51.3,58.05
Bolivia,BOL,1992,1.16,273.45,3.83,52.39,57.22
Bolivia,BOL,1993,1.15,277.69,3.85,53.18,55.52
Bolivia,BOL,1994,1.14,279.1,3.82,53.18,54.01
Bolivia,BOL,1995,1.11,279.25,3.79,53.19,52.02
Bolivia,BOL,1996,1.08,286.27,3.79,54.12,51.44
Bolivia,BOL,1997,1.05,291.71,3.82,55.13,50.02
Bolivia,BOL,1998,1.03,294.39,3.83,55.65,48.54
Bolivia,BOL,1999,1.01,296.55,3.82,56.09,46.73
Bolivia,BOL,2000,0.99,297.44,3.8,56.23,44.92
Bolivia,BOL,2001,0.99,302.61,3.77,56.65,43.95
Bolivia,BOL,2002,1.02,314.79,3.85,58.39,43.47
Bolivia,BOL,2003,1.03,324,3.85,59.53,43.15
Bolivia,BOL,2004,1.03,332.25,3.83,60.21,42.51
Bolivia,BOL,2005,1.03,339.23,3.81,60.63,41.32
Bolivia,BOL,2006,1.02,347.35,3.81,61.44,40.43
Bolivia,BOL,2007,1.01,358.4,3.84,62.65,38.74
Bolivia,BOL,2008,0.98,366.06,3.81,63.16,35.8
Bolivia,BOL,2009,0.94,370.78,3.77,63.08,32.79
Bolivia,BOL,2010,0.92,375.78,3.74,62.99,29.85
Bolivia,BOL,2011,0.86,370.72,3.58,61.56,26.06
Bolivia,BOL,2012,0.81,364.66,3.45,60.19,22.8
Bolivia,BOL,2013,0.79,368.72,3.43,60.52,20.64
Bolivia,BOL,2014,0.75,363.55,3.34,59.3,17.8
Bolivia,BOL,2015,0.69,349.48,3.19,56.68,15.13
Bolivia,BOL,2016,0.65,344.67,3.13,55.75,13.41
Bolivia,BOL,2017,0.65,352.28,3.21,57,12.6
Bosnia and Herzegovina,BIH,1990,0.18,294.58,3.4,58.15,1.41
Bosnia and Herzegovina,BIH,1991,0.17,311.08,3.82,65.15,1.3
Bosnia and Herzegovina,BIH,1992,0.18,316.5,4.12,68.94,1.42
Bosnia and Herzegovina,BIH,1993,0.17,314.44,4.51,71.54,1.52
Bosnia and Herzegovina,BIH,1994,0.17,307.82,4.71,72.74,1.65
Bosnia and Herzegovina,BIH,1995,0.16,304.19,4.94,73.43,1.77
Bosnia and Herzegovina,BIH,1996,0.16,303.26,5.09,74.37,1.97
Bosnia and Herzegovina,BIH,1997,0.16,302.35,4.88,74.85,1.81
Bosnia and Herzegovina,BIH,1998,0.15,299.96,4.63,74.25,1.58
Bosnia and Herzegovina,BIH,1999,0.15,310.58,4.78,77.5,1.3
Bosnia and Herzegovina,BIH,2000,0.15,316.18,4.88,78.87,1.27
Bosnia and Herzegovina,BIH,2001,0.14,325.67,5.01,80.89,1.04
Bosnia and Herzegovina,BIH,2002,0.15,329.2,5.02,81.45,1.15
Bosnia and Herzegovina,BIH,2003,0.13,326.03,4.87,79.07,0.91
Bosnia and Herzegovina,BIH,2004,0.12,329.16,4.66,76.9,0.78
Bosnia and Herzegovina,BIH,2005,0.13,348.34,4.83,79.89,0.77
Bosnia and Herzegovina,BIH,2006,0.12,353.04,4.84,78.26,0.79
Bosnia and Herzegovina,BIH,2007,0.12,369.75,5.16,80.85,0.71
Bosnia and Herzegovina,BIH,2008,0.13,362.42,4.87,74.87,0.7
Bosnia and Herzegovina,BIH,2009,0.11,375.3,4.75,72.41,0.64
Bosnia and Herzegovina,BIH,2010,0.11,376.31,4.56,69.88,0.58
Bosnia and Herzegovina,BIH,2011,0.1,394.04,4.68,71.32,0.53
Bosnia and Herzegovina,BIH,2012,0.1,386.27,4.39,67.84,0.58
Bosnia and Herzegovina,BIH,2013,0.1,392.85,4.32,68.32,0.7
Bosnia and Herzegovina,BIH,2014,0.09,395.76,4.14,67.42,0.63
Bosnia and Herzegovina,BIH,2015,0.11,418.84,4.21,70.74,0.77
Bosnia and Herzegovina,BIH,2016,0.11,407.75,4.05,68.77,0.77
Bosnia and Herzegovina,BIH,2017,0.1,408.26,4.1,69.27,0.69
Botswana,BWA,1990,0.45,273.45,3.11,59.2,10.44
Botswana,BWA,1991,0.46,277.92,3.16,60.23,10.12
Botswana,BWA,1992,0.47,283.16,3.23,61.5,9.97
Botswana,BWA,1993,0.48,285.65,3.26,62.15,9.8
Botswana,BWA,1994,0.49,281.34,3.21,61.34,9.54
Botswana,BWA,1995,0.47,276.39,3.14,60.35,9.15
Botswana,BWA,1996,0.47,272.45,3.06,59.41,9.01
Botswana,BWA,1997,0.46,271.47,3.02,59.12,8.9
Botswana,BWA,1998,0.51,271.1,2.99,58.99,9.74
Botswana,BWA,1999,0.53,273.04,2.99,59.23,10.09
Botswana,BWA,2000,0.54,280.77,3.1,61.25,10.28
Botswana,BWA,2001,0.55,292.09,3.2,63,10.58
Botswana,BWA,2002,0.56,306.07,3.34,65.2,10.78
Botswana,BWA,2003,0.54,319.3,3.43,66.63,10.64
Botswana,BWA,2004,0.51,329.43,3.42,66.93,10.4
Botswana,BWA,2005,0.49,333.97,3.26,65.05,10.23
Botswana,BWA,2006,0.49,346.36,3.19,65.16,10.95
Botswana,BWA,2007,0.48,353.69,2.96,62.84,10.83
Botswana,BWA,2008,0.48,375.19,3.09,65.38,10.23
Botswana,BWA,2009,0.47,389.45,3.15,66.41,9.71
Botswana,BWA,2010,0.48,394.25,3.15,64.71,9.17
Botswana,BWA,2011,0.5,389.5,3.12,62.38,8.57
Botswana,BWA,2012,0.51,391.02,3.15,61.22,8.2
Botswana,BWA,2013,0.52,390.58,3.18,60.22,7.85
Botswana,BWA,2014,0.53,386.51,3.18,59.07,7.38
Botswana,BWA,2015,0.54,391.35,3.24,59.23,7.15
Botswana,BWA,2016,0.53,382.8,3.15,57.79,6.83
Botswana,BWA,2017,0.52,376.59,3.13,56.94,6.55
Brazil,BRA,1990,0.35,263.24,4.9,62.04,14.76
Brazil,BRA,1991,0.34,261.65,4.8,61.61,13.87
Brazil,BRA,1992,0.33,268.04,4.86,63.05,13.57
Brazil,BRA,1993,0.33,280.57,5,65.36,13.34
Brazil,BRA,1994,0.33,283.61,5.04,65.64,12.89
Brazil,BRA,1995,0.31,282.54,5.04,65.58,12.24
Brazil,BRA,1996,0.3,281.97,5.06,66.14,11.55
Brazil,BRA,1997,0.29,279.77,5.02,65.25,10.93
Brazil,BRA,1998,0.28,283.06,5,65.2,10.32
Brazil,BRA,1999,0.28,282.96,4.94,64.67,9.81
Brazil,BRA,2000,0.27,277.93,4.8,63.03,9.09
Brazil,BRA,2001,0.27,277.81,4.74,61.87,8.27
Brazil,BRA,2002,0.27,279.76,4.66,60.64,7.66
Brazil,BRA,2003,0.27,282.53,4.6,60.07,7.16
Brazil,BRA,2004,0.27,280.97,4.53,59.13,6.73
Brazil,BRA,2005,0.26,272.17,4.35,56.53,6.3
Brazil,BRA,2006,0.27,274.72,4.37,56.37,6.01
Brazil,BRA,2007,0.27,276.03,4.38,56.34,5.74
Brazil,BRA,2008,0.28,276.76,4.43,56.38,5.47
Brazil,BRA,2009,0.28,280.6,4.47,56.25,5.26
Brazil,BRA,2010,0.28,285.07,4.43,56.01,4.97
Brazil,BRA,2011,0.27,288.93,4.44,56.09,4.74
Brazil,BRA,2012,0.26,278.29,4.28,53.74,4.43
Brazil,BRA,2013,0.24,272.95,4.15,52.17,4.08
Brazil,BRA,2014,0.22,266.18,3.96,50.22,3.68
Brazil,BRA,2015,0.2,263.49,3.85,49.32,3.34
Brazil,BRA,2016,0.19,255.52,3.76,48.27,2.97
Brazil,BRA,2017,0.19,258.81,3.87,49.38,2.82
Brunei,BRN,1990,0.18,354.48,3.1,66.91,0.88
Brunei,BRN,1991,0.17,368.88,3.25,67.85,0.89
Brunei,BRN,1992,0.16,376.36,3.35,67.43,0.86
Brunei,BRN,1993,0.15,375.58,3.43,67.02,0.83
Brunei,BRN,1994,0.14,373.44,3.48,66.42,0.8
Brunei,BRN,1995,0.13,366.73,3.47,64.75,0.74
Brunei,BRN,1996,0.13,362.38,3.49,63.56,0.71
Brunei,BRN,1997,0.12,352.68,3.5,60.96,0.69
Brunei,BRN,1998,0.12,349.48,3.49,59.52,0.68
Brunei,BRN,1999,0.12,339.95,3.44,57.67,0.67
Brunei,BRN,2000,0.13,331.63,3.37,55.69,0.71
Brunei,BRN,2001,0.13,328.44,3.37,54.94,0.72
Brunei,BRN,2002,0.13,326.04,3.37,54.37,0.75
Brunei,BRN,2003,0.14,323.56,3.38,53.91,0.8
Brunei,BRN,2004,0.14,318.53,3.37,52.72,0.83
Brunei,BRN,2005,0.15,311.26,3.34,51.29,0.85
Brunei,BRN,2006,0.15,308.32,3.36,50.37,0.87
Brunei,BRN,2007,0.15,307.8,3.37,50.29,0.9
Brunei,BRN,2008,0.15,302.99,3.36,49.3,0.94
Brunei,BRN,2009,0.16,300.38,3.34,48.3,0.97
Brunei,BRN,2010,0.16,296.15,3.32,47.16,1
Brunei,BRN,2011,0.16,293.64,3.24,46.44,1.06
Brunei,BRN,2012,0.18,299.51,3.31,47.59,1.14
Brunei,BRN,2013,0.15,258.81,2.92,41.17,0.91
Brunei,BRN,2014,0.12,228.25,2.64,36.52,0.76
Brunei,BRN,2015,0.13,244.39,2.86,39.36,0.83
Brunei,BRN,2016,0.1,212.21,2.57,34.29,0.63
Brunei,BRN,2017,0.1,210,2.66,34.05,0.6
Bulgaria,BGR,1990,0.87,538.12,10.44,117.07,15.61
Bulgaria,BGR,1991,0.88,525.94,10.24,116.31,15.57
Bulgaria,BGR,1992,0.86,530.49,11.22,122.89,15.39
Bulgaria,BGR,1993,0.8,525.35,11.91,126.34,13.14
Bulgaria,BGR,1994,0.88,537.34,12.52,131.34,15.06
Bulgaria,BGR,1995,0.84,543.67,12.65,132.37,13.71
Bulgaria,BGR,1996,0.86,548.49,12.27,130.49,15.35
Bulgaria,BGR,1997,0.88,566.86,12.81,135.72,17.42
Bulgaria,BGR,1998,0.73,538.12,12.16,129.99,15.5
Bulgaria,BGR,1999,0.61,510.63,10.93,120.54,15.76
Bulgaria,BGR,2000,0.52,511.25,10.87,120.5,13.97
Bulgaria,BGR,2001,0.45,501.94,10.64,118.62,13.21
Bulgaria,BGR,2002,0.41,493.84,10.35,116.48,11.83
Bulgaria,BGR,2003,0.39,480.69,10,114.66,10.88
Bulgaria,BGR,2004,0.4,473.11,10.09,112.8,10.41
Bulgaria,BGR,2005,0.43,479.05,10.23,113.11,9.24
Bulgaria,BGR,2006,0.44,488.13,10.15,113.32,8.57
Bulgaria,BGR,2007,0.42,481.5,9.63,109.17,8.01
Bulgaria,BGR,2008,0.42,471.18,9.55,106.33,7.54
Bulgaria,BGR,2009,0.39,462.8,9.69,105.42,7.63
Bulgaria,BGR,2010,0.36,462.26,9.62,103.34,6.85
Bulgaria,BGR,2011,0.34,475.53,9.63,106.87,5.87
Bulgaria,BGR,2012,0.31,448.23,8.73,101.27,4.95
Bulgaria,BGR,2013,0.26,420.58,8.49,97.29,4.29
Bulgaria,BGR,2014,0.24,429.28,9.01,101.93,4.16
Bulgaria,BGR,2015,0.22,421.2,8.99,102.02,3.58
Bulgaria,BGR,2016,0.21,397.55,8.86,99.93,3.13
Bulgaria,BGR,2017,0.21,397.4,9.08,100.66,3.06
Burkina Faso,BFA,1990,0.51,139.48,2.03,29.39,38.11
Burkina Faso,BFA,1991,0.51,142.45,2.03,29.55,38.09
Burkina Faso,BFA,1992,0.5,142.23,2,29.49,36.84
Burkina Faso,BFA,1993,0.5,145.23,2.02,30.05,36.6
